deliveryid,orderid,orderdate,actualdeliverydate,driverid,vehicletype,city,status,promiseddate,deliverycost,support_tickets,on_time,is_returned
D000019,ORD001312,2025-01-25 03:19:47,2025-01-30 03:19:47,DRV980,Van,Jeddah,Delivered,2025-01-30 03:19:47,14.52,0,0,0
D000020,ORD004039,2025-03-17 21:36:52,2025-03-18 21:36:52,DRV148,Van,Khobar,Failed,2025-03-16 21:36:52,16.62,0,1,1
D000021,ORD002512,2025-05-13 22:40:38,2025-05-16 22:40:38,DRV965,Car,Dammam,Delivered,2025-05-15 22:40:38,18.15,0,1,0
D000022,ORD003301,2025-07-04 22:05:15,2025-07-06 22:05:15,DRV111,Bike,Riyadh,Delivered,2025-07-04 22:05:15,24.92,0,1,1
D000023,ORD002949,2024-06-30 22:51:21,2024-07-05 22:51:21,DRV243,Van,Jeddah,Delivered,2024-07-03 22:51:21,22.89,0,1,0
D000024,ORD001374,2025-07-23 23:21:32,2025-07-23 23:21:32,DRV802,Bike,Jeddah,Delivered,2025-07-23 23:21:32,9.63,0,1,0
D000025,ORD000802,2025-03-23 04:07:20,2025-03-25 04:07:20,DRV251,Car,Riyadh,Delivered,2025-03-25 04:07:20,12.72,0,1,0
D000026,ORD003051,2024-11-28 04:43:04,2024-11-28 04:43:04,DRV855,Car,Dammam,Delivered,2024-11-27 04:43:04,14.18,0,1,0
D000027,ORD000258,2024-06-25 02:38:52,2024-06-30 02:38:52,DRV907,Car,Khobar,Delivered,2024-06-30 02:38:52,11.31,0,1,0
D000028,ORD000234,2024-07-03 21:56:58,2024-07-07 21:56:58,DRV571,Van,Riyadh,Delivered,2024-07-07 21:56:58,15.02,0,1,0
D000029,ORD001656,2024-06-03 06:18:54,2024-06-04 06:18:54,DRV807,Van,Mecca,Delivered,2024-06-03 06:18:54,19.83,0,1,1
D000030,ORD000426,2024-03-27 03:11:02,2024-03-30 03:11:02,DRV245,Car,Dammam,Delivered,2024-03-30 03:11:02,23.91,0,1,0
D000031,ORD001314,2024-09-29 23:13:23,2024-09-29 23:13:23,DRV457,Bike,Dammam,Delivered,2024-09-28 23:13:23,13.17,0,1,0
D000032,ORD002244,2024-05-15 09:28:51,2024-05-16 09:28:51,DRV647,Bike,Khobar,Delivered,2024-05-16 09:28:51,16.06,0,1,0
D000033,ORD000633,2024-08-29 19:57:47,2024-09-02 19:57:47,DRV441,Bike,Medina,Delivered,2024-09-02 19:57:47,16.13,0,0,0
D000034,ORD002456,2024-11-26 06:18:45,2024-12-01 06:18:45,DRV687,Bike,Mecca,Delivered,2024-12-01 06:18:45,7.07,0,1,1
D000035,ORD001056,2025-01-11 11:49:37,2025-01-16 11:49:37,DRV296,Van,Mecca,Delivered,2025-01-16 11:49:37,12.44,1,1,0
D000036,ORD000361,2025-08-27 00:00:57,2025-09-01 00:00:57,DRV613,Bike,Dammam,In Transit,2025-08-30 00:00:57,23.67,0,1,0
D000037,ORD000587,2025-06-16 10:22:12,2025-06-17 10:22:12,DRV303,Van,Riyadh,Delivered,2025-06-16 10:22:12,13.28,0,1,0
D000038,ORD004105,2024-09-30 12:26:59,2024-10-02 12:26:59,DRV677,Car,Khobar,Delivered,2024-10-01 12:26:59,23.28,0,1,0
D000039,ORD003117,2025-01-01 02:30:30,2025-01-03 02:30:30,DRV862,Van,Jeddah,Delivered,2025-01-03 02:30:30,23.0,0,1,0
D000040,ORD003004,2025-08-03 04:05:58,2025-08-03 04:05:58,DRV283,Car,Mecca,Delivered,2025-08-01 04:05:58,15.66,0,1,0
D000041,ORD004600,2025-02-27 07:10:08,2025-02-27 07:10:08,DRV743,Van,Khobar,Failed,2025-02-27 07:10:08,15.57,0,1,1
D000042,ORD001189,2025-03-13 21:29:54,2025-03-16 21:29:54,DRV615,Car,Khobar,Delivered,2025-03-16 21:29:54,17.59,0,1,0
D000043,ORD002645,2025-02-13 17:42:31,2025-02-13 17:42:31,DRV116,Car,Riyadh,Delivered,2025-02-12 17:42:31,14.34,0,1,0
D000044,ORD001933,2025-06-01 21:51:10,2025-06-04 21:51:10,DRV114,Van,Mecca,Delivered,2025-06-04 21:51:10,18.61,0,1,0
D000045,ORD004720,2025-07-26 12:01:05,2025-07-31 12:01:05,DRV491,Car,Jeddah,Delivered,2025-07-30 12:01:05,5.33,0,1,1
D000046,ORD000482,2024-12-28 02:07:42,2025-01-02 02:07:42,DRV464,Bike,Medina,Delivered,2024-12-31 02:07:42,11.24,0,0,0
D000047,ORD000031,2024-06-08 20:34:37,2024-06-12 20:34:37,DRV701,Bike,Dammam,Delivered,2024-06-10 20:34:37,13.12,0,1,0
D000048,ORD003292,2024-06-11 05:56:19,2024-06-16 05:56:19,DRV493,Car,Jeddah,Delivered,2024-06-15 05:56:19,9.84,0,1,0
D000049,ORD003894,2025-06-28 02:54:30,2025-07-03 02:54:30,DRV944,Van,Dammam,Failed,2025-07-01 02:54:30,9.51,0,1,0
D000050,ORD002424,2024-09-20 18:00:11,2024-09-23 18:00:11,DRV399,Car,Dammam,Delivered,2024-09-21 18:00:11,12.26,0,1,0
D000051,ORD003544,2024-08-19 04:42:05,2024-08-19 04:42:05,DRV636,Van,Medina,Delivered,2024-08-18 04:42:05,20.65,0,1,0
D000052,ORD000685,2024-05-07 15:35:38,2024-05-09 15:35:38,DRV378,Van,Khobar,Delivered,2024-05-07 15:35:38,17.61,0,1,0
D000053,ORD004319,2025-01-03 00:14:52,2025-01-08 00:14:52,DRV722,Bike,Riyadh,Delivered,2025-01-08 00:14:52,10.2,0,0,0
D000054,ORD002832,2025-04-13 13:11:32,2025-04-17 13:11:32,DRV118,Car,Riyadh,Delivered,2025-04-15 13:11:32,19.49,0,1,0
D000055,ORD001388,2025-04-04 23:42:49,2025-04-09 23:42:49,DRV269,Car,Mecca,Delivered,2025-04-09 23:42:49,16.51,0,1,0
D000056,ORD004270,2024-12-21 04:18:31,2024-12-25 04:18:31,DRV614,Car,Mecca,Delivered,2024-12-23 04:18:31,5.28,0,1,0
D000057,ORD000562,2025-07-14 12:14:34,2025-07-17 12:14:34,DRV516,Van,Mecca,Failed,2025-07-17 12:14:34,22.87,0,1,0
D000058,ORD003179,2025-06-05 06:48:25,2025-06-08 06:48:25,DRV717,Bike,Riyadh,Delivered,2025-06-08 06:48:25,12.3,0,1,0
D000059,ORD002869,2025-03-22 01:10:37,2025-03-25 01:10:37,DRV494,Bike,Riyadh,Delivered,2025-03-24 01:10:37,8.1,0,1,0
D000060,ORD003972,2024-07-05 01:15:31,2024-07-08 01:15:31,DRV512,Van,Medina,Delivered,2024-07-08 01:15:31,20.41,0,0,0
D000061,ORD001126,2025-02-12 22:59:44,2025-02-16 22:59:44,DRV463,Car,Medina,Delivered,2025-02-15 22:59:44,23.84,0,1,0
D000062,ORD000724,2025-05-27 09:32:05,2025-05-27 09:32:05,DRV746,Van,Mecca,Delivered,2025-05-26 09:32:05,14.03,0,0,1
D000063,ORD000475,2024-12-23 21:25:11,2024-12-28 21:25:11,DRV325,Bike,Khobar,Delivered,2024-12-27 21:25:11,6.88,0,1,0
D000064,ORD003981,2024-03-30 10:20:02,2024-04-02 10:20:02,DRV946,Bike,Mecca,Delivered,2024-04-02 10:20:02,10.05,0,1,0
D000065,ORD000535,2024-06-27 21:00:54,2024-06-29 21:00:54,DRV368,Bike,Riyadh,Delivered,2024-06-28 21:00:54,10.68,0,1,0
D000066,ORD001233,2025-04-04 17:36:34,2025-04-09 17:36:34,DRV246,Van,Mecca,Failed,2025-04-07 17:36:34,16.92,0,1,0
D000067,ORD002778,2024-04-25 08:47:14,2024-04-30 08:47:14,DRV789,Van,Mecca,Delivered,2024-04-28 08:47:14,9.38,0,1,1
D000068,ORD002561,2024-08-30 09:11:40,2024-09-03 09:11:40,DRV145,Car,Medina,Delivered,2024-09-03 09:11:40,13.57,0,1,1
D000069,ORD003381,2024-05-22 09:28:56,2024-05-26 09:28:56,DRV927,Bike,Dammam,Delivered,2024-05-24 09:28:56,23.62,0,1,0
D000070,ORD000863,2024-09-25 03:59:16,2024-09-28 03:59:16,DRV786,Car,Riyadh,Delivered,2024-09-26 03:59:16,10.63,0,1,0
D000071,ORD002764,2024-12-30 04:44:26,2025-01-01 04:44:26,DRV103,Bike,Medina,Delivered,2024-12-31 04:44:26,12.05,0,1,1
D000072,ORD002355,2025-06-29 21:29:53,2025-07-01 21:29:53,DRV449,Car,Dammam,Delivered,2025-06-30 21:29:53,21.35,0,1,0
D000073,ORD002590,2024-08-03 06:57:05,2024-08-04 06:57:05,DRV646,Car,Jeddah,Failed,2024-08-04 06:57:05,12.2,0,1,0
D000074,ORD001607,2024-05-25 21:37:20,2024-05-27 21:37:20,DRV379,Bike,Khobar,Delivered,2024-05-26 21:37:20,20.45,0,1,0
D000075,ORD001037,2025-03-03 11:22:51,2025-03-07 11:22:51,DRV615,Van,Dammam,Delivered,2025-03-05 11:22:51,17.94,0,1,0
D000076,ORD001281,2025-05-17 00:53:33,2025-05-20 00:53:33,DRV260,Car,Riyadh,Delivered,2025-05-20 00:53:33,9.11,0,1,0
D000077,ORD004513,2024-07-10 05:28:02,2024-07-14 05:28:02,DRV316,Car,Jeddah,Delivered,2024-07-14 05:28:02,20.66,0,1,0
D000078,ORD000640,2025-04-01 08:23:34,2025-04-02 08:23:34,DRV349,Bike,Dammam,Delivered,2025-03-31 08:23:34,13.94,0,1,0
D000079,ORD000095,2024-06-28 16:50:30,2024-07-02 16:50:30,DRV443,Van,Dammam,Delivered,2024-07-01 16:50:30,16.61,0,1,0
D000080,ORD001015,2024-05-22 00:26:15,2024-05-25 00:26:15,DRV755,Van,Medina,Delivered,2024-05-23 00:26:15,18.72,0,1,0
D000081,ORD003365,2024-05-30 22:10:34,2024-05-31 22:10:34,DRV906,Bike,Riyadh,Delivered,2024-05-30 22:10:34,17.74,0,1,0
D000082,ORD004147,2024-07-27 12:35:54,2024-08-01 12:35:54,DRV868,Car,Jeddah,Delivered,2024-08-01 12:35:54,21.3,0,1,0
D000083,ORD003038,2025-01-09 23:55:29,2025-01-12 23:55:29,DRV764,Car,Jeddah,Delivered,2025-01-12 23:55:29,9.18,0,1,0
D000084,ORD004469,2025-02-23 15:35:08,2025-02-23 15:35:08,DRV830,Van,Riyadh,Delivered,2025-02-21 15:35:08,14.67,0,1,1
D000085,ORD003169,2025-08-28 17:54:57,2025-08-28 17:54:57,DRV312,Van,Medina,Delivered,2025-08-26 17:54:57,8.99,0,0,0
D000086,ORD001319,2024-09-21 06:28:53,2024-09-26 06:28:53,DRV198,Van,Riyadh,Delivered,2024-09-26 06:28:53,10.59,0,1,0
D000087,ORD000428,2025-03-21 12:58:56,2025-03-25 12:58:56,DRV159,Bike,Khobar,Delivered,2025-03-23 12:58:56,15.57,0,1,0
D000088,ORD004930,2025-04-07 19:42:03,2025-04-09 19:42:03,DRV298,Bike,Jeddah,Delivered,2025-04-09 19:42:03,22.71,0,1,0
D000089,ORD004295,2024-10-11 18:21:50,2024-10-11 18:21:50,DRV468,Car,Jeddah,Delivered,2024-10-09 18:21:50,22.21,0,1,0
D000090,ORD000884,2024-11-24 19:09:28,2024-11-27 19:09:28,DRV893,Car,Jeddah,Delivered,2024-11-25 19:09:28,8.67,0,1,0
D000091,ORD004249,2025-03-13 18:16:38,2025-03-16 18:16:38,DRV138,Bike,Medina,Delivered,2025-03-16 18:16:38,8.49,1,0,0
D000092,ORD004279,2024-08-27 00:14:31,2024-08-31 00:14:31,DRV754,Van,Medina,Delivered,2024-08-31 00:14:31,24.18,0,1,0
D000093,ORD004908,2025-07-29 09:05:12,2025-08-03 09:05:12,DRV249,Car,Jeddah,In Transit,2025-08-03 09:05:12,20.84,0,0,0
D000094,ORD003779,2024-06-11 19:18:30,2024-06-12 19:18:30,DRV166,Bike,Mecca,Delivered,2024-06-11 19:18:30,11.46,0,1,0
D000095,ORD000815,2025-04-17 00:30:28,2025-04-20 00:30:28,DRV767,Bike,Mecca,Delivered,2025-04-20 00:30:28,22.69,0,0,0
D000096,ORD004872,2024-09-10 21:59:56,2024-09-13 21:59:56,DRV757,Car,Riyadh,Delivered,2024-09-12 21:59:56,15.62,1,1,0
D000097,ORD003498,2024-04-24 09:20:24,2024-04-28 09:20:24,DRV319,Car,Riyadh,Delivered,2024-04-26 09:20:24,16.14,0,1,0
D000098,ORD004333,2025-02-23 22:52:24,2025-02-23 22:52:24,DRV553,Bike,Khobar,Delivered,2025-02-22 22:52:24,15.51,0,1,1
D000099,ORD000678,2024-05-30 01:43:41,2024-06-01 01:43:41,DRV872,Bike,Mecca,Delivered,2024-06-01 01:43:41,5.2,0,1,0
D000100,ORD002750,2025-07-05 06:28:57,2025-07-10 06:28:57,DRV780,Car,Medina,Delivered,2025-07-08 06:28:57,14.65,0,1,0
D000101,ORD003728,2024-05-02 09:55:06,2024-05-04 09:55:06,DRV604,Car,Jeddah,Delivered,2024-05-02 09:55:06,18.07,0,1,1
D000102,ORD001886,2025-01-22 06:49:26,2025-01-26 06:49:26,DRV963,Van,Khobar,Delivered,2025-01-26 06:49:26,8.36,0,1,0
D000103,ORD004337,2024-12-03 23:58:38,2024-12-04 23:58:38,DRV256,Van,Dammam,Delivered,2024-12-03 23:58:38,7.7,0,1,0
D000104,ORD003194,2024-07-08 20:23:52,2024-07-10 20:23:52,DRV362,Bike,Dammam,Delivered,2024-07-10 20:23:52,22.07,0,1,1
D000105,ORD001984,2024-12-02 05:03:30,2024-12-04 05:03:30,DRV601,Car,Medina,Delivered,2024-12-03 05:03:30,15.12,0,1,0
D000106,ORD004121,2025-07-31 21:45:43,2025-08-02 21:45:43,DRV565,Van,Riyadh,Delivered,2025-07-31 21:45:43,17.58,0,0,0
D000107,ORD003321,2024-03-29 05:34:44,2024-04-01 05:34:44,DRV321,Car,Riyadh,Delivered,2024-03-31 05:34:44,15.46,0,1,0
D000108,ORD001338,2024-12-16 03:08:11,2024-12-21 03:08:11,DRV765,Car,Dammam,Delivered,2024-12-19 03:08:11,23.36,0,1,0
D000109,ORD002979,2025-06-30 07:56:27,2025-06-30 07:56:27,DRV113,Van,Dammam,Delivered,2025-06-28 07:56:27,5.63,0,1,0
D000110,ORD000916,2024-08-02 13:47:41,2024-08-05 13:47:41,DRV908,Bike,Riyadh,Delivered,2024-08-04 13:47:41,20.87,0,1,0
D000111,ORD000626,2024-12-05 21:02:39,2024-12-05 21:02:39,DRV389,Bike,Dammam,Delivered,2024-12-03 21:02:39,20.15,0,1,0
D000112,ORD000417,2024-08-01 01:05:13,2024-08-01 01:05:13,DRV218,Bike,Medina,Delivered,2024-07-30 01:05:13,6.81,0,0,0
D000113,ORD002042,2025-01-05 02:36:04,2025-01-06 02:36:04,DRV434,Bike,Jeddah,Delivered,2025-01-06 02:36:04,8.33,0,1,0
D000114,ORD004518,2025-06-17 12:17:20,2025-06-22 12:17:20,DRV680,Bike,Medina,Delivered,2025-06-21 12:17:20,10.53,0,0,0
D000115,ORD002258,2025-02-28 11:35:04,2025-03-01 11:35:04,DRV219,Car,Dammam,Delivered,2025-03-01 11:35:04,15.99,0,1,0
D000116,ORD003148,2025-01-28 16:30:05,2025-01-31 16:30:05,DRV187,Van,Mecca,Delivered,2025-01-30 16:30:05,16.64,0,1,0
D000117,ORD004605,2024-07-02 22:03:18,2024-07-02 22:03:18,DRV442,Bike,Khobar,Delivered,2024-06-30 22:03:18,12.24,0,1,0
D000118,ORD003587,2024-04-18 12:27:32,2024-04-18 12:27:32,DRV105,Car,Jeddah,Delivered,2024-04-16 12:27:32,21.17,0,1,0
D000119,ORD002518,2025-06-27 20:47:03,2025-06-28 20:47:03,DRV473,Van,Khobar,Delivered,2025-06-27 20:47:03,13.64,0,1,0
D000120,ORD002967,2025-08-02 19:29:23,2025-08-07 19:29:23,DRV128,Bike,Dammam,Delivered,2025-08-06 19:29:23,24.45,0,1,0
D000121,ORD000442,2024-11-28 23:35:21,2024-12-01 23:35:21,DRV524,Car,Khobar,Delivered,2024-12-01 23:35:21,10.9,0,1,0
D000122,ORD002677,2025-03-26 13:48:36,2025-03-29 13:48:36,DRV550,Car,Dammam,Delivered,2025-03-28 13:48:36,16.6,0,1,0
D000123,ORD000852,2025-03-11 02:09:47,2025-03-12 02:09:47,DRV254,Bike,Medina,Delivered,2025-03-10 02:09:47,17.48,0,1,1
D000124,ORD000150,2025-02-05 09:32:11,2025-02-08 09:32:11,DRV810,Van,Dammam,Delivered,2025-02-07 09:32:11,24.7,0,0,0
D000125,ORD001086,2024-10-06 20:07:14,2024-10-10 20:07:14,DRV739,Van,Medina,Failed,2024-10-08 20:07:14,16.9,0,1,0
D000126,ORD000168,2024-08-27 12:40:40,2024-08-31 12:40:40,DRV982,Bike,Mecca,Delivered,2024-08-31 12:40:40,11.34,1,1,0
D000127,ORD003299,2024-11-07 18:21:27,2024-11-12 18:21:27,DRV369,Bike,Khobar,Delivered,2024-11-11 18:21:27,15.02,0,0,0
D000128,ORD003975,2024-05-19 16:24:38,2024-05-22 16:24:38,DRV322,Bike,Khobar,Failed,2024-05-20 16:24:38,13.87,0,1,0
D000129,ORD001628,2025-05-15 11:03:48,2025-05-20 11:03:48,DRV370,Bike,Medina,Delivered,2025-05-19 11:03:48,18.65,0,1,0
D000130,ORD003898,2025-07-11 19:07:24,2025-07-13 19:07:24,DRV770,Bike,Medina,Delivered,2025-07-13 19:07:24,21.29,0,1,0
D000131,ORD000187,2025-06-04 18:32:31,2025-06-09 18:32:31,DRV914,Bike,Dammam,Failed,2025-06-08 18:32:31,23.13,0,1,0
D000132,ORD003613,2025-06-01 22:25:20,2025-06-06 22:25:20,DRV997,Bike,Medina,Delivered,2025-06-04 22:25:20,14.04,0,1,0
D000133,ORD004961,2025-08-26 10:12:27,2025-08-30 10:12:27,DRV746,Van,Medina,Delivered,2025-08-29 10:12:27,23.75,0,1,0
D000134,ORD003462,2024-10-22 06:03:24,2024-10-25 06:03:24,DRV365,Bike,Dammam,Delivered,2024-10-23 06:03:24,18.31,0,0,0
D000135,ORD001061,2024-04-18 04:54:57,2024-04-20 04:54:57,DRV976,Bike,Dammam,Delivered,2024-04-19 04:54:57,19.19,0,0,0
D000136,ORD003265,2024-10-10 13:27:22,2024-10-12 13:27:22,DRV176,Bike,Mecca,Delivered,2024-10-10 13:27:22,10.42,0,0,0
D000137,ORD001270,2024-07-26 17:00:25,2024-07-31 17:00:25,DRV962,Bike,Mecca,Delivered,2024-07-30 17:00:25,24.97,0,1,0
D000138,ORD001469,2025-04-23 22:49:52,2025-04-26 22:49:52,DRV247,Car,Medina,Failed,2025-04-26 22:49:52,7.54,0,1,0
D000139,ORD000076,2024-11-13 18:15:26,2024-11-15 18:15:26,DRV229,Van,Medina,Delivered,2024-11-14 18:15:26,23.41,0,1,0
D000140,ORD004655,2024-10-24 17:24:57,2024-10-28 17:24:57,DRV928,Car,Riyadh,Delivered,2024-10-28 17:24:57,17.27,0,1,0
D000141,ORD002185,2024-09-21 05:05:32,2024-09-24 05:05:32,DRV426,Bike,Riyadh,Delivered,2024-09-23 05:05:32,10.73,0,1,0
D000142,ORD002522,2025-04-21 00:30:14,2025-04-22 00:30:14,DRV200,Car,Mecca,Delivered,2025-04-22 00:30:14,20.85,0,1,0
D000143,ORD000926,2025-07-11 14:36:15,2025-07-16 14:36:15,DRV941,Car,Medina,Delivered,2025-07-14 14:36:15,9.26,0,1,0
D000144,ORD003390,2024-07-21 19:12:34,2024-07-26 19:12:34,DRV397,Van,Jeddah,Delivered,2024-07-26 19:12:34,9.84,0,1,0
D000145,ORD002245,2025-01-24 23:27:10,2025-01-27 23:27:10,DRV656,Van,Dammam,Delivered,2025-01-26 23:27:10,14.67,0,1,0
D000146,ORD001996,2025-07-28 01:09:55,2025-07-30 01:09:55,DRV563,Van,Mecca,Delivered,2025-07-28 01:09:55,21.01,0,1,0
D000147,ORD000729,2025-01-11 10:05:12,2025-01-11 10:05:12,DRV812,Van,Mecca,Delivered,2025-01-10 10:05:12,10.57,0,1,0
D000148,ORD002932,2024-09-20 06:36:29,2024-09-21 06:36:29,DRV343,Car,Jeddah,Delivered,2024-09-19 06:36:29,18.09,0,1,0
D000149,ORD001550,2024-09-10 14:29:32,2024-09-13 14:29:32,DRV877,Van,Medina,Delivered,2024-09-12 14:29:32,13.53,0,0,0
D000150,ORD004092,2025-03-18 22:37:47,2025-03-19 22:37:47,DRV178,Van,Riyadh,Delivered,2025-03-18 22:37:47,20.94,0,0,0
D000151,ORD001949,2024-06-13 01:28:28,2024-06-17 01:28:28,DRV319,Car,Jeddah,Delivered,2024-06-16 01:28:28,7.31,0,1,0
D000152,ORD000043,2025-03-14 08:48:09,2025-03-19 08:48:09,DRV558,Car,Medina,Delivered,2025-03-17 08:48:09,12.17,0,1,0
D000153,ORD001537,2024-11-04 08:28:37,2024-11-09 08:28:37,DRV462,Bike,Khobar,Delivered,2024-11-07 08:28:37,16.41,0,1,0
D000154,ORD002853,2024-07-05 18:30:56,2024-07-10 18:30:56,DRV256,Car,Dammam,Delivered,2024-07-08 18:30:56,23.93,0,1,0
D000155,ORD004665,2024-12-20 16:20:46,2024-12-21 16:20:46,DRV394,Bike,Dammam,Delivered,2024-12-20 16:20:46,6.81,0,1,0
D000156,ORD000759,2025-01-01 06:12:24,2025-01-06 06:12:24,DRV838,Van,Dammam,Failed,2025-01-05 06:12:24,23.61,0,1,0
D000157,ORD001791,2025-07-02 07:22:27,2025-07-07 07:22:27,DRV726,Bike,Medina,Delivered,2025-07-05 07:22:27,19.71,0,1,0
D000158,ORD002299,2025-08-28 06:17:12,2025-08-29 06:17:12,DRV191,Bike,Khobar,Delivered,2025-08-27 06:17:12,7.35,0,1,0
D000159,ORD000434,2024-04-23 15:39:38,2024-04-27 15:39:38,DRV252,Bike,Mecca,Delivered,2024-04-26 15:39:38,8.71,1,1,0
D000160,ORD003044,2024-11-28 22:25:46,2024-11-28 22:25:46,DRV944,Van,Riyadh,Delivered,2024-11-27 22:25:46,22.03,0,1,0
D000161,ORD004047,2024-06-01 17:24:28,2024-06-04 17:24:28,DRV816,Bike,Jeddah,In Transit,2024-06-04 17:24:28,8.79,0,1,0
D000162,ORD002164,2024-08-11 02:49:34,2024-08-12 02:49:34,DRV247,Bike,Khobar,Delivered,2024-08-11 02:49:34,18.99,0,1,0
D000163,ORD002852,2025-06-19 11:35:36,2025-06-24 11:35:36,DRV416,Van,Riyadh,Delivered,2025-06-23 11:35:36,8.7,0,1,0
D000164,ORD002419,2024-12-20 06:59:56,2024-12-22 06:59:56,DRV214,Car,Medina,Delivered,2024-12-20 06:59:56,17.35,0,1,0
D000165,ORD000242,2024-06-06 14:15:01,2024-06-11 14:15:01,DRV437,Van,Jeddah,Delivered,2024-06-11 14:15:01,20.87,1,0,0
D000166,ORD000811,2025-07-31 19:40:50,2025-07-31 19:40:50,DRV984,Van,Mecca,Delivered,2025-07-29 19:40:50,19.78,0,1,0
D000167,ORD004794,2025-06-04 14:09:55,2025-06-09 14:09:55,DRV721,Bike,Mecca,Delivered,2025-06-09 14:09:55,8.64,0,1,0
D000168,ORD000578,2025-02-16 02:14:53,2025-02-17 02:14:53,DRV327,Van,Mecca,Delivered,2025-02-17 02:14:53,24.22,0,1,0
D000169,ORD002417,2025-06-12 20:26:46,2025-06-13 20:26:46,DRV428,Bike,Jeddah,Delivered,2025-06-11 20:26:46,6.47,0,1,0
D000170,ORD001900,2024-05-26 03:54:54,2024-05-29 03:54:54,DRV436,Bike,Mecca,Delivered,2024-05-28 03:54:54,5.89,0,1,0
D000171,ORD002674,2024-10-12 18:01:31,2024-10-16 18:01:31,DRV952,Car,Riyadh,Delivered,2024-10-16 18:01:31,8.41,0,1,0
D000172,ORD000683,2025-07-03 03:22:33,2025-07-04 03:22:33,DRV976,Bike,Khobar,Failed,2025-07-02 03:22:33,20.71,0,1,0
D000173,ORD000627,2025-07-08 15:07:52,2025-07-11 15:07:52,DRV160,Van,Mecca,Delivered,2025-07-11 15:07:52,21.62,0,1,0
D000174,ORD002460,2025-06-04 11:19:05,2025-06-08 11:19:05,DRV461,Van,Medina,Delivered,2025-06-06 11:19:05,9.1,1,1,0
D000175,ORD003463,2024-12-07 02:49:15,2024-12-07 02:49:15,DRV534,Van,Jeddah,Delivered,2024-12-05 02:49:15,17.99,0,0,1
D000176,ORD001475,2024-05-21 01:50:44,2024-05-25 01:50:44,DRV314,Car,Dammam,Delivered,2024-05-24 01:50:44,9.64,0,1,0
D000177,ORD001425,2025-05-20 23:52:35,2025-05-25 23:52:35,DRV712,Van,Riyadh,Delivered,2025-05-25 23:52:35,9.93,0,1,0
D000178,ORD002972,2025-04-27 04:33:33,2025-05-02 04:33:33,DRV548,Van,Khobar,Delivered,2025-05-02 04:33:33,6.91,0,1,0
D000179,ORD002822,2024-05-17 02:17:42,2024-05-21 02:17:42,DRV372,Car,Jeddah,Delivered,2024-05-21 02:17:42,11.26,0,1,0
