CustomerID,JoinDate,City,Segment
C085,2024-03-29 02:38:11,Riyadh,Bronze
C086,2025-03-26 00:32:06,Jeddah,Bronze
C087,2024-02-26 03:15:09,Dammam,Silver
C088,2025-05-24 02:32:28,Riyadh,Silver
C089,2024-02-07 06:02:58,Dammam,Gold
C090,2025-03-20 01:15:31,Riyadh,Silver
C091,2023-09-09 16:18:14,Dammam,Silver
C092,2025-04-09 05:30:52,Dammam,Bronze
C093,2023-12-19 02:20:52,Riyadh,Gold
C094,2024-07-27 10:16:40,Jeddah,Gold
C095,2024-01-04 21:22:37,Jeddah,Gold
C096,2023-10-29 09:02:58,Riyadh,Gold
C097,2024-10-04 08:21:08,Dammam,Gold
C098,2025-03-09 12:09:33,Jeddah,Silver
C099,2024-04-18 13:23:47,Jeddah,Silver
C100,2024-02-13 02:07:12,Jeddah,Silver
C101,2023-11-03 21:13:43,Dammam,Silver
C102,2025-03-03 21:36:08,Riyadh,Silver
C103,2023-10-04 06:38:12,Dammam,Gold
C104,2025-05-15 13:45:08,Dammam,Silver
C105,2025-02-10 12:31:48,Riyadh,Gold
C106,2024-08-24 09:04:33,Dammam,Silver
C107,2025-06-26 15:43:11,Jeddah,Gold
C108,2023-10-20 07:10:50,Dammam,Gold
C109,2025-05-23 17:43:41,Riyadh,Bronze
C110,2025-01-13 02:56:51,Dammam,Silver
C111,2025-05-12 10:40:51,Dammam,Silver
C112,2023-09-04 11:04:11,Jeddah,Bronze
C113,2024-11-20 23:24:42,Jeddah,Bronze
C114,2024-04-28 23:03:45,Jeddah,Silver
C115,2025-07-24 01:04:36,Dammam,Silver
C116,2024-01-02 16:06:02,Jeddah,Gold
C117,2023-12-14 04:45:13,Riyadh,Silver
C118,2025-04-20 01:26:12,Dammam,Silver
C119,2024-07-29 00:45:57,Riyadh,Gold
C120,2024-02-15 22:09:58,Jeddah,Silver
C121,2025-01-03 20:29:45,Dammam,Gold
C122,2024-04-30 06:43:18,Jeddah,Bronze
C123,2024-02-24 15:54:06,Jeddah,Silver
C124,2025-04-12 00:05:30,Dammam,Bronze
C125,2025-01-01 19:12:56,Jeddah,Bronze
C126,2025-01-16 10:48:18,Riyadh,Silver
C127,2024-04-03 19:06:26,Dammam,Silver
C128,2025-03-19 03:29:50,Jeddah,Silver
C129,2023-09-11 01:28:13,Riyadh,Silver
C130,2024-08-07 13:19:48,Riyadh,Bronze
C131,2023-12-30 17:44:35,Jeddah,Silver
C132,2025-05-26 00:21:17,Riyadh,Bronze
C133,2025-01-06 06:52:21,Jeddah,Silver
C134,2023-10-12 14:03:57,Dammam,Silver
C135,2025-08-19 18:54:47,Jeddah,Silver
C136,2025-02-04 12:55:57,Jeddah,Silver
C137,2025-07-23 10:42:09,Riyadh,Bronze
C138,2024-07-01 18:39:50,Riyadh,Gold
C139,2024-05-02 08:20:18,Jeddah,Silver
C140,2025-04-12 08:51:44,Jeddah,Silver
C141,2025-07-09 13:45:52,Riyadh,Silver
C142,2023-10-16 03:47:13,Riyadh,Silver
C143,2025-04-07 13:57:47,Riyadh,Silver
C144,2024-01-25 02:12:10,Dammam,Silver
C145,2025-07-25 21:57:00,Dammam,Silver
C146,2025-04-12 14:56:04,Jeddah,Silver
C147,2023-09-08 17:37:41,Riyadh,Bronze
C148,2024-12-31 13:50:36,Jeddah,Silver
C149,2025-06-17 21:20:48,Riyadh,Silver
C150,2024-08-18 20:17:29,Jeddah,Silver
C151,2024-07-24 04:33:00,Riyadh,Silver
C152,2023-09-28 16:33:06,Dammam,Silver
C153,2023-09-18 19:08:15,Dammam,Silver
C154,2025-08-22 18:50:55,Dammam,Silver
C155,2025-01-31 05:38:09,Dammam,Silver
C156,2024-03-05 23:14:48,Dammam,Gold
C157,2023-11-28 02:49:32,Dammam,Silver
C158,2024-09-30 20:33:10,Jeddah,Gold
C159,2024-10-15 05:08:09,Jeddah,Silver
C160,2024-03-27 18:27:00,Riyadh,Gold
C161,2024-07-01 03:19:42,Riyadh,Silver
C162,2025-01-04 11:16:26,Riyadh,Silver
C163,2024-07-04 21:19:51,Jeddah,Silver
C164,2024-09-07 07:45:56,Dammam,Bronze
C165,2023-09-26 20:58:57,Jeddah,Silver
C166,2024-12-08 11:46:02,Riyadh,Gold
C167,2024-07-11 20:17:16,Riyadh,Silver
C168,2024-03-30 12:45:48,Dammam,Gold
C169,2024-07-30 19:36:55,Jeddah,Silver
C170,2024-04-30 05:25:47,Dammam,Gold
C171,2025-07-21 01:19:47,Dammam,Silver
C172,2025-07-30 22:09:32,Riyadh,Silver
C173,2024-02-27 20:11:36,Jeddah,Silver
C174,2024-09-17 01:59:27,Riyadh,Gold
C175,2024-11-07 16:12:19,Riyadh,Silver
C176,2025-08-01 09:26:22,Jeddah,Gold
C177,2024-07-20 18:32:03,Jeddah,Gold
C178,2024-08-30 22:53:40,Riyadh,Silver
C179,2024-04-20 14:52:34,Dammam,Bronze
C180,2024-09-01 03:02:10,Jeddah,Silver
C181,2025-05-12 12:31:31,Dammam,Bronze
C182,2023-10-13 05:47:27,Dammam,Gold
C183,2025-01-26 14:50:06,Riyadh,Gold
C184,2023-09-08 12:23:52,Dammam,Gold
C185,2025-04-12 12:59:45,Riyadh,Silver
C186,2025-01-17 05:52:12,Dammam,Gold
C187,2023-12-10 10:24:52,Jeddah,Silver
C188,2023-10-22 02:02:22,Jeddah,Gold
C189,2024-08-04 03:49:23,Jeddah,Silver
C190,2024-05-21 21:23:47,Jeddah,Silver
C191,2024-10-11 12:30:34,Jeddah,Bronze
C192,2025-07-07 22:00:24,Dammam,Silver
C193,2025-06-24 14:08:02,Dammam,Bronze
C194,2023-10-12 09:38:04,Jeddah,Gold
C195,2023-11-01 02:05:21,Dammam,Silver
C196,2023-09-21 00:12:17,Dammam,Bronze
C197,2024-12-12 01:21:08,Jeddah,Bronze
C198,2023-09-24 02:36:41,Jeddah,Bronze
C199,2024-03-19 11:46:31,Jeddah,Silver
C200,2023-12-28 02:20:05,Dammam,Silver
C201,2024-01-02 23:45:30,Jeddah,Bronze
C202,2024-10-05 20:34:22,Riyadh,Silver
C203,2025-02-04 11:25:28,Jeddah,Silver
C204,2025-04-21 03:03:27,Jeddah,Silver
C205,2025-01-10 12:40:39,Riyadh,Bronze
C206,2025-06-27 06:35:42,Jeddah,Silver
C207,2024-04-08 11:38:48,Dammam,Gold
C208,2025-06-01 19:23:56,Riyadh,Silver
C209,2024-11-20 06:25:39,Jeddah,Bronze
C210,2023-09-28 04:10:13,Dammam,Gold
C211,2023-10-07 19:40:53,Riyadh,Bronze
C212,2023-11-15 07:26:15,Riyadh,Silver
C213,2024-04-29 06:42:31,Riyadh,Silver
C214,2024-05-09 18:17:57,Dammam,Silver
C215,2024-07-31 12:40:36,Dammam,Silver
C216,2024-05-17 17:55:38,Jeddah,Silver
C217,2024-03-29 20:42:49,Riyadh,Silver
C218,2024-09-13 19:16:16,Riyadh,Silver
C219,2024-03-22 10:46:54,Riyadh,Silver
C220,2024-12-28 13:56:09,Riyadh,Bronze
C221,2024-02-24 16:12:56,Riyadh,Silver
C222,2024-01-28 19:45:49,Dammam,Silver
C223,2025-01-06 18:02:18,Jeddah,Silver
C224,2024-07-04 12:20:57,Riyadh,Bronze
C225,2024-04-28 01:50:46,Jeddah,Bronze
C226,2025-05-19 19:32:04,Jeddah,Bronze
C227,2025-06-24 01:24:50,Dammam,Gold
C228,2024-09-30 22:12:16,Riyadh,Gold
C229,2023-11-07 04:30:31,Dammam,Silver
C230,2025-05-22 18:33:23,Jeddah,Bronze
C231,2025-07-11 19:24:29,Dammam,Bronze
C232,2023-09-18 10:40:50,Jeddah,Silver
C233,2025-03-22 11:02:26,Dammam,Gold
C234,2025-06-15 01:08:17,Riyadh,Silver
C235,2025-03-30 00:45:30,Riyadh,Gold
C236,2025-03-21 19:29:59,Riyadh,Bronze
C237,2024-01-10 07:02:29,Jeddah,Gold
C238,2024-03-02 08:52:26,Riyadh,Gold
C239,2025-05-12 15:18:41,Jeddah,Bronze
C240,2024-07-17 17:32:41,Riyadh,Silver
C241,2023-12-15 03:00:48,Jeddah,Silver
C242,2025-08-10 18:56:43,Riyadh,Silver
C243,2025-01-19 05:45:51,Dammam,Bronze
C244,2024-04-29 16:48:15,Dammam,Bronze
C245,2024-03-01 14:31:43,Jeddah,Silver
C246,2024-03-30 02:59:17,Jeddah,Silver
C247,2025-06-17 08:34:29,Jeddah,Gold
C248,2025-05-22 07:43:35,Riyadh,Silver
C249,2024-02-28 19:36:11,Jeddah,Bronze
C250,2024-12-01 06:56:07,Dammam,Bronze
C251,2025-07-02 17:58:46,Jeddah,Gold
C252,2024-10-28 03:42:06,Riyadh,Bronze
C253,2025-01-16 11:07:10,Jeddah,Gold
C254,2024-11-05 00:30:20,Jeddah,Gold
C255,2024-10-14 13:33:35,Dammam,Silver
C256,2024-01-18 23:21:20,Jeddah,Silver
C257,2024-12-28 13:16:43,Riyadh,Gold
C258,2024-05-19 11:28:33,Jeddah,Silver
C259,2024-09-04 20:40:14,Dammam,Silver
C260,2025-08-20 18:35:24,Riyadh,Silver
C261,2024-03-28 06:41:22,Dammam,Gold
C262,2025-07-04 19:10:36,Riyadh,Silver
C263,2025-01-03 11:02:06,Riyadh,Bronze
C264,2023-10-15 02:59:43,Jeddah,Bronze
C265,2024-10-02 05:42:04,Jeddah,Bronze
C266,2025-06-25 15:54:18,Jeddah,Silver
C267,2024-11-12 00:02:44,Riyadh,Silver
C268,2024-06-03 08:11:17,Dammam,Silver
C269,2024-11-12 20:38:53,Dammam,Bronze
C270,2024-02-23 10:00:01,Jeddah,Silver
C271,2025-08-08 19:52:01,Dammam,Silver
C272,2024-08-22 15:44:15,Riyadh,Silver
C273,2023-11-17 23:27:44,Jeddah,Silver
C274,2025-01-23 03:31:32,Jeddah,Silver
C275,2024-07-29 16:20:40,Jeddah,Silver
C276,2024-11-15 00:35:51,Dammam,Silver
C277,2023-09-25 01:38:23,Dammam,Gold
C278,2025-03-25 03:53:36,Dammam,Gold
C279,2024-12-20 19:12:44,Dammam,Bronze
C280,2023-12-21 04:46:44,Riyadh,Bronze
C281,2023-10-21 09:37:46,Dammam,Silver
C282,2024-12-28 20:03:20,Jeddah,Silver
C283,2023-10-02 23:35:59,Jeddah,Bronze
C284,2024-06-22 12:50:23,Dammam,Silver
C285,2024-02-26 14:31:39,Dammam,Gold
C286,2024-03-22 16:21:16,Dammam,Bronze
C287,2024-07-30 16:49:57,Jeddah,Silver
C288,2023-10-29 04:01:47,Jeddah,Bronze
C289,2024-05-10 19:59:25,Riyadh,Silver
C290,2025-06-08 01:16:47,Dammam,Gold
C291,2023-10-05 06:26:01,Jeddah,Bronze
C292,2024-05-18 01:03:04,Riyadh,Silver
C293,2025-06-04 17:46:35,Riyadh,Silver
C294,2024-08-20 01:48:31,Jeddah,Bronze
C295,2023-12-27 07:58:14,Dammam,Silver
C296,2023-09-23 12:56:20,Jeddah,Silver
C297,2023-12-22 13:33:51,Dammam,Bronze
C298,2023-10-26 23:56:23,Jeddah,Silver
C299,2025-05-24 11:14:44,Riyadh,Silver
C300,2025-01-12 03:25:40,Jeddah,Bronze
C301,2023-11-17 04:54:40,Dammam,Silver
C302,2024-04-04 00:11:03,Dammam,Bronze
C303,2024-10-31 20:13:09,Dammam,Bronze
C304,2024-01-22 21:47:01,Jeddah,Silver
C305,2023-10-09 17:48:25,Jeddah,Gold
C306,2025-08-04 16:36:21,Riyadh,Bronze
C307,2023-09-12 07:16:50,Dammam,Gold
C308,2025-03-06 02:54:49,Riyadh,Silver
C309,2024-12-07 19:49:25,Riyadh,Silver
C310,2025-03-03 16:17:21,Riyadh,Silver
C311,2025-01-05 03:01:45,Riyadh,Gold
C312,2023-12-07 21:35:17,Dammam,Silver
C313,2023-10-04 17:06:44,Jeddah,Gold
C314,2024-06-26 17:02:34,Jeddah,Silver
C315,2024-02-14 14:35:09,Jeddah,Bronze
C316,2023-12-20 02:26:39,Jeddah,Bronze
C317,2024-05-25 12:09:07,Jeddah,Bronze
C318,2023-12-22 01:04:52,Dammam,Gold
C319,2024-07-20 09:43:29,Jeddah,Gold
C320,2025-02-19 01:28:21,Riyadh,Silver
C321,2025-08-25 10:54:19,Dammam,Silver
C322,2024-07-05 03:20:26,Jeddah,Silver
C323,2024-12-22 08:50:48,Jeddah,Silver
C324,2025-04-29 02:59:38,Jeddah,Bronze
C325,2023-10-21 00:48:20,Riyadh,Silver
C326,2025-02-23 18:19:33,Jeddah,Silver
C327,2025-01-03 18:38:08,Jeddah,Bronze
C328,2024-06-07 23:03:55,Riyadh,Gold
C329,2025-08-29 20:30:43,Dammam,Silver
C330,2025-05-20 23:07:47,Dammam,Silver
C331,2024-05-27 09:15:58,Jeddah,Bronze
C332,2023-10-02 21:17:23,Dammam,Gold
C333,2024-11-14 17:13:31,Dammam,Silver
C334,2025-06-20 12:49:43,Jeddah,Silver
C335,2024-12-15 15:27:40,Dammam,Silver
C336,2025-07-19 14:19:14,Dammam,Bronze
C337,2024-11-22 18:31:43,Dammam,Silver
C338,2025-04-07 06:30:01,Dammam,Silver
C339,2025-03-22 12:08:25,Dammam,Bronze
C340,2024-09-21 08:21:47,Jeddah,Gold
C341,2024-02-12 09:13:06,Dammam,Gold
C342,2025-08-19 01:02:55,Dammam,Silver
C343,2024-01-14 17:17:12,Riyadh,Gold
C344,2024-04-18 06:24:10,Dammam,Silver
C345,2024-04-22 18:17:04,Jeddah,Silver
C346,2025-02-03 05:51:00,Jeddah,Silver
C347,2023-10-19 01:27:45,Riyadh,Silver
C348,2024-11-12 01:10:06,Dammam,Silver
C349,2023-09-12 04:23:38,Riyadh,Gold
C350,2024-04-02 20:58:13,Jeddah,Silver
C351,2024-10-23 13:06:56,Riyadh,Bronze
C352,2025-08-04 20:21:01,Riyadh,Silver
C353,2024-10-01 12:26:55,Jeddah,Bronze
C354,2023-09-09 22:46:26,Dammam,Bronze
C355,2025-07-21 15:42:00,Dammam,Silver
C356,2024-06-20 03:51:43,Riyadh,Silver
C357,2025-03-05 11:28:27,Jeddah,Silver
C358,2024-08-18 00:35:48,Dammam,Silver
C359,2023-10-13 07:25:12,Dammam,Gold
C360,2023-10-28 22:10:15,Riyadh,Silver
C361,2024-12-27 21:00:05,Dammam,Gold
C362,2025-03-24 23:22:07,Jeddah,Silver
C363,2025-05-20 03:44:22,Riyadh,Silver
C364,2023-12-26 16:51:35,Dammam,Gold
C365,2024-12-11 03:22:16,Jeddah,Gold
C366,2024-12-06 17:14:48,Jeddah,Gold
C367,2025-06-25 04:09:44,Jeddah,Bronze
C368,2024-07-15 19:44:24,Dammam,Bronze
C369,2024-09-15 10:45:59,Riyadh,Bronze
C370,2025-08-24 16:30:41,Riyadh,Bronze
C371,2025-07-04 15:33:48,Dammam,Silver
C372,2025-07-18 00:19:21,Riyadh,Silver
C373,2025-03-28 13:07:30,Jeddah,Silver
C374,2024-11-22 14:01:19,Jeddah,Silver
C375,2024-11-22 16:06:29,Riyadh,Bronze
C376,2025-02-06 12:40:40,Riyadh,Gold
C377,2025-02-27 06:04:04,Dammam,Bronze
C378,2025-02-09 03:48:38,Jeddah,Silver
C379,2025-08-27 05:44:39,Jeddah,Silver
C380,2024-04-05 04:35:10,Dammam,Gold
C381,2024-02-14 10:50:35,Jeddah,Bronze
C382,2025-06-19 15:51:42,Riyadh,Silver
C383,2024-11-27 14:18:18,Riyadh,Silver
C384,2024-05-12 03:38:34,Riyadh,Bronze
C385,2025-08-30 20:25:20,Riyadh,Gold
C386,2024-01-26 10:30:03,Dammam,Silver
C387,2024-10-09 12:55:39,Dammam,Silver
C388,2023-09-17 13:20:21,Riyadh,Silver
C389,2024-04-11 21:14:37,Jeddah,Silver
C390,2024-10-28 05:33:42,Dammam,Gold
C391,2023-10-29 16:16:47,Jeddah,Silver
C392,2024-02-15 12:28:29,Riyadh,Bronze
C393,2025-05-04 09:25:48,Dammam,Gold
C394,2024-01-30 16:47:10,Dammam,Silver
C395,2025-01-14 10:08:20,Jeddah,Silver
C396,2023-09-13 15:18:46,Jeddah,Gold
C397,2025-01-23 02:16:27,Riyadh,Silver
C398,2024-02-10 04:06:40,Jeddah,Silver
C399,2024-08-12 19:08:19,Dammam,Silver
C400,2024-05-01 00:59:26,Dammam,Silver
C401,2023-10-25 13:51:35,Riyadh,Silver
C402,2024-01-07 11:05:26,Jeddah,Bronze
C403,2023-12-26 07:52:49,Dammam,Silver
C404,2024-05-01 07:07:07,Dammam,Silver
C405,2024-07-04 11:04:09,Jeddah,Gold
C406,2025-01-22 07:47:56,Jeddah,Silver
C407,2024-11-02 12:11:24,Riyadh,Bronze
C408,2023-12-05 06:32:40,Dammam,Gold
C409,2023-09-16 15:56:17,Jeddah,Bronze
C410,2025-03-24 08:50:59,Dammam,Silver
C411,2024-01-11 07:58:46,Jeddah,Silver
C412,2025-06-13 02:08:55,Riyadh,Silver
C413,2025-08-08 17:34:56,Dammam,Silver
C414,2024-07-18 06:00:27,Dammam,Silver
C415,2025-05-15 12:34:51,Riyadh,Bronze
C416,2024-06-08 19:41:16,Dammam,Silver
C417,2025-04-13 22:27:42,Jeddah,Bronze
C418,2025-08-06 08:36:32,Dammam,Silver
C419,2024-07-21 20:51:58,Riyadh,Silver
C420,2024-05-19 17:40:53,Jeddah,Silver
C421,2024-02-26 23:09:50,Dammam,Gold
C422,2025-08-03 02:59:34,Riyadh,Bronze
C423,2023-12-21 08:43:29,Riyadh,Bronze
C424,2024-06-09 10:46:32,Jeddah,Silver
C425,2025-07-19 23:47:52,Dammam,Silver
C426,2025-02-23 14:36:31,Dammam,Bronze
C427,2024-09-15 10:00:55,Dammam,Silver
C428,2025-08-06 12:15:02,Riyadh,Bronze
C429,2024-05-29 04:39:01,Jeddah,Silver
C430,2024-02-12 11:00:38,Dammam,Gold
C431,2025-08-22 05:21:24,Dammam,Gold
C432,2024-03-10 06:37:13,Jeddah,Gold
C433,2024-10-13 16:48:11,Jeddah,Silver
C434,2024-09-10 12:55:54,Riyadh,Bronze
C435,2025-04-12 14:10:00,Riyadh,Silver
C436,2025-04-15 03:32:16,Dammam,Silver
C437,2025-03-27 20:05:45,Riyadh,Bronze
C438,2024-04-29 19:03:49,Dammam,Gold
C439,2025-08-06 13:49:47,Riyadh,Bronze
C440,2025-03-22 15:27:24,Dammam,Silver
C441,2025-05-07 11:58:18,Dammam,Silver
C442,2024-01-26 13:31:09,Jeddah,Bronze
C443,2025-07-29 23:52:30,Dammam,Silver
C444,2024-01-23 21:36:36,Riyadh,Bronze
C445,2024-03-31 08:04:27,Jeddah,Silver
C446,2023-09-30 19:08:36,Jeddah,Silver
C447,2025-02-13 23:32:51,Dammam,Silver
C448,2025-02-08 06:39:04,Jeddah,Silver
C449,2023-10-16 02:41:15,Dammam,Bronze
C450,2023-10-20 10:58:43,Riyadh,Silver
C451,2025-04-27 03:10:49,Riyadh,Gold
C452,2025-02-26 17:22:43,Riyadh,Bronze
C453,2023-10-06 15:01:10,Riyadh,Bronze
C454,2024-10-29 19:30:54,Dammam,Silver
C455,2025-03-22 10:56:00,Dammam,Bronze
C456,2024-11-23 15:23:59,Jeddah,Silver
C457,2024-06-25 16:14:04,Jeddah,Silver
C458,2023-10-09 16:54:34,Dammam,Silver
C459,2023-10-18 14:24:02,Jeddah,Silver
C460,2024-09-20 19:39:50,Dammam,Silver
C461,2025-01-17 15:57:28,Jeddah,Silver
C462,2024-02-08 20:20:21,Dammam,Silver
C463,2024-02-15 22:26:31,Jeddah,Gold
C464,2025-08-09 03:38:35,Riyadh,Bronze
C465,2024-05-04 14:05:44,Riyadh,Silver
C466,2024-02-15 17:02:32,Riyadh,Gold
C467,2025-01-09 19:54:25,Jeddah,Silver
C468,2024-05-24 04:08:24,Dammam,Gold
C469,2025-02-26 20:06:36,Jeddah,Bronze
C470,2024-04-17 22:05:00,Dammam,Gold
C471,2025-07-25 22:15:03,Riyadh,Bronze
C472,2023-11-13 08:05:35,Riyadh,Silver
C473,2025-03-25 18:49:40,Riyadh,Gold
C474,2024-11-28 11:47:58,Jeddah,Silver
C475,2025-05-02 01:08:59,Riyadh,Bronze
C476,2025-02-07 01:18:14,Riyadh,Bronze
C477,2024-07-20 03:26:47,Dammam,Bronze
C478,2025-01-20 22:21:06,Dammam,Silver
C479,2024-09-01 22:17:26,Dammam,Bronze
C480,2025-03-09 05:16:38,Riyadh,Silver
C481,2025-06-14 13:00:41,Riyadh,Silver
C482,2025-08-17 05:32:09,Riyadh,Bronze
C483,2025-08-23 00:48:40,Riyadh,Silver
C484,2024-10-06 23:09:50,Dammam,Silver
C485,2025-02-04 02:17:16,Riyadh,Bronze
C486,2025-01-15 03:32:27,Dammam,Silver
C487,2025-05-27 01:32:41,Jeddah,Silver
C488,2024-03-14 21:15:31,Riyadh,Bronze
C489,2023-09-29 16:11:31,Jeddah,Silver
C490,2023-09-24 23:20:42,Dammam,Silver
C491,2025-06-01 00:45:25,Dammam,Silver
C492,2024-12-02 04:37:41,Jeddah,Gold
C493,2025-04-10 14:44:04,Dammam,Silver
C494,2024-03-21 13:27:15,Dammam,Gold
C495,2024-12-03 02:20:57,Jeddah,Silver
C496,2023-09-06 00:44:55,Riyadh,Bronze
C497,2024-10-12 16:24:17,Riyadh,Gold
C498,2023-11-24 12:35:01,Riyadh,Silver
C499,2024-06-07 19:57:03,Dammam,Bronze
C500,2025-08-14 14:06:43,Riyadh,Bronze
C501,2023-10-23 13:03:59,Riyadh,Gold
C502,2023-10-15 18:29:43,Jeddah,Silver
C503,2024-12-20 04:33:46,Dammam,Silver
C504,2025-05-02 22:32:13,Dammam,Bronze
C505,2024-10-20 11:18:09,Riyadh,Bronze
C506,2025-04-29 14:45:18,Jeddah,Gold
C507,2025-07-13 21:17:37,Riyadh,Bronze
C508,2024-10-30 15:31:09,Jeddah,Silver
C509,2025-02-20 10:57:32,Riyadh,Bronze
C510,2025-04-23 00:17:04,Dammam,Silver
C511,2024-04-24 22:37:10,Jeddah,Silver
C512,2023-11-25 12:16:28,Jeddah,Bronze
C513,2025-03-29 03:52:13,Riyadh,Silver
C514,2024-08-24 13:25:19,Jeddah,Bronze
C515,2024-05-02 00:16:36,Dammam,Gold
C516,2024-05-26 16:47:02,Dammam,Silver
C517,2024-02-22 06:43:43,Jeddah,Silver
C518,2024-03-01 03:35:28,Jeddah,Silver
C519,2024-12-27 03:24:32,Jeddah,Bronze
C520,2024-04-06 07:02:08,Riyadh,Silver
C521,2025-04-09 02:48:43,Jeddah,Silver
C522,2025-01-07 15:56:42,Jeddah,Gold
C523,2023-11-07 12:51:14,Riyadh,Silver
C524,2023-11-06 14:43:31,Riyadh,Gold
C525,2025-03-25 03:10:48,Jeddah,Bronze
C526,2023-12-18 23:06:03,Riyadh,Bronze
C527,2024-06-10 01:09:34,Dammam,Silver
C528,2024-12-03 08:33:37,Dammam,Silver
C529,2024-02-18 17:17:10,Dammam,Silver
C530,2025-06-30 00:40:04,Jeddah,Gold
C531,2025-07-22 19:57:16,Jeddah,Bronze
C532,2023-10-12 02:08:59,Riyadh,Silver
C533,2024-11-13 00:10:15,Jeddah,Silver
C534,2025-04-21 11:42:39,Jeddah,Bronze
C535,2023-10-06 12:20:56,Riyadh,Bronze
C536,2025-02-11 17:34:19,Riyadh,Bronze
C537,2025-05-25 06:32:02,Jeddah,Silver
C538,2024-11-30 09:03:29,Dammam,Silver
