customerid,joindate,city,segment
C00321,2021-09-14 23:14:53,Mecca,Retail
C00322,2022-02-01 23:14:53,Medina,Corporate
C00323,2021-08-22 23:14:53,Jeddah,Retail
C00324,2025-07-17 23:14:53,Medina,Retail
C00325,2024-05-11 23:14:53,Riyadh,Retail
C00326,2024-12-17 23:14:53,Khobar,Online
C00327,2022-10-29 23:14:53,Khobar,Retail
C00328,2021-08-31 23:14:53,Dammam,Retail
C00329,2022-11-30 23:14:53,Mecca,Retail
C00330,2022-07-13 23:14:53,Jeddah,Retail
C00331,2022-04-05 23:14:53,Medina,VIP
C00332,2024-11-08 23:14:53,Riyadh,Retail
C00333,2023-04-18 23:14:53,Dammam,Online
C00334,2022-10-10 23:14:53,Dammam,Online
C00335,2024-01-13 23:14:53,Khobar,Retail
C00336,2022-04-30 23:14:53,Medina,Online
C00337,2022-11-16 23:14:53,Jeddah,Retail
C00338,2022-11-27 23:14:53,Dammam,Retail
C00339,2022-07-29 23:14:53,Mecca,Retail
C00340,2023-10-25 23:14:53,Jeddah,Online
C00341,2024-04-12 23:14:53,Medina,Retail
C00342,2023-04-26 23:14:53,Riyadh,Retail
C00343,2022-12-20 23:14:53,Khobar,Online
C00344,2023-06-26 23:14:53,Mecca,Online
C00345,2021-12-18 23:14:53,Jeddah,Retail
C00346,2025-05-31 23:14:53,Jeddah,Retail
C00347,2022-04-24 23:14:53,Dammam,Online
C00348,2023-02-25 23:14:53,Riyadh,Retail
C00349,2023-01-22 23:14:53,Riyadh,VIP
C00350,2023-04-28 23:14:53,Khobar,Online
C00351,2025-03-14 23:14:53,Mecca,Corporate
C00352,2024-02-19 23:14:53,Dammam,Retail
C00353,2023-05-23 23:14:53,Khobar,Retail
C00354,2023-10-12 23:14:53,Khobar,Online
C00355,2023-06-28 23:14:53,Dammam,Retail
C00356,2022-11-19 23:14:53,Medina,Retail
C00357,2025-03-27 23:14:53,Jeddah,Retail
C00358,2024-01-04 23:14:53,Jeddah,VIP
C00359,2023-03-10 23:14:53,Riyadh,Corporate
C00360,2021-09-03 23:14:53,Riyadh,Retail
C00361,2021-09-23 23:14:53,Dammam,Online
C00362,2025-05-12 23:14:53,Dammam,Corporate
C00363,2023-12-23 23:14:53,Dammam,Retail
C00364,2024-10-20 23:14:53,Jeddah,Retail
C00365,2022-06-12 23:14:53,Khobar,Corporate
C00366,2024-08-31 23:14:53,Jeddah,Retail
C00367,2023-06-23 23:14:53,Medina,Retail
C00368,2022-10-30 23:14:53,Medina,Retail
C00369,2023-01-13 23:14:53,Khobar,Retail
C00370,2024-03-10 23:14:53,Khobar,Retail
C00371,2023-01-05 23:14:53,Dammam,Retail
C00372,2024-09-25 23:14:53,Riyadh,Retail
C00373,2023-09-07 23:14:53,Medina,Retail
C00374,2023-03-30 23:14:53,Khobar,Retail
C00375,2023-12-05 23:14:53,Jeddah,Online
C00376,2022-11-29 23:14:53,Riyadh,Retail
C00377,2022-05-31 23:14:53,Dammam,Retail
C00378,2021-09-12 23:14:53,Dammam,Retail
C00379,2021-12-05 23:14:53,Mecca,Retail
C00380,2022-06-12 23:14:53,Khobar,Corporate
C00381,2025-05-06 23:14:53,Medina,VIP
C00382,2024-01-06 23:14:53,Jeddah,Retail
C00383,2023-08-24 23:14:53,Jeddah,Retail
C00384,2022-02-20 23:14:53,Dammam,Retail
C00385,2021-12-03 23:14:53,Khobar,Online
C00386,2022-02-05 23:14:53,Riyadh,Online
C00387,2021-12-30 23:14:53,Riyadh,Retail
C00388,2023-02-24 23:14:53,Riyadh,Retail
C00389,2024-11-18 23:14:53,Riyadh,Online
C00390,2023-10-15 23:14:53,Khobar,Retail
C00391,2024-06-29 23:14:53,Jeddah,Corporate
C00392,2023-07-27 23:14:53,Medina,Retail
C00393,2024-02-03 23:14:53,Jeddah,Retail
C00394,2022-12-02 23:14:53,Dammam,VIP
C00395,2023-09-21 23:14:53,Riyadh,Retail
C00396,2025-03-13 23:14:53,Jeddah,Corporate
C00397,2024-05-09 23:14:53,Khobar,VIP
C00398,2023-05-24 23:14:53,Medina,Retail
C00399,2023-05-29 23:14:53,Riyadh,Retail
C00400,2024-12-04 23:14:53,Mecca,Retail
C00401,2021-11-07 23:14:53,Dammam,Retail
C00402,2022-01-15 23:14:53,Dammam,Retail
C00403,2024-04-23 23:14:53,Mecca,Retail
C00404,2022-06-22 23:14:53,Dammam,Online
C00405,2024-05-18 23:14:53,Khobar,Retail
C00406,2023-01-07 23:14:53,Khobar,Retail
C00407,2023-05-01 23:14:53,Riyadh,Retail
C00408,2025-05-30 23:14:53,Dammam,Online
C00409,2024-12-20 23:14:53,Riyadh,Retail
C00410,2022-08-10 23:14:53,Jeddah,Retail
C00411,2023-07-17 23:14:53,Khobar,Online
C00412,2021-09-18 23:14:53,Medina,Retail
C00413,2024-10-02 23:14:53,Mecca,Retail
C00414,2022-11-16 23:14:53,Medina,Retail
C00415,2024-01-20 23:14:53,Riyadh,Retail
C00416,2024-05-27 23:14:53,Mecca,Retail
C00417,2024-04-18 23:14:53,Dammam,Retail
C00418,2021-10-10 23:14:53,Dammam,Retail
C00419,2022-01-02 23:14:53,Dammam,Retail
C00420,2024-01-27 23:14:53,Jeddah,Online
C00421,2023-01-26 23:14:53,Riyadh,Retail
C00422,2022-01-08 23:14:53,Khobar,Retail
C00423,2025-07-02 23:14:53,Riyadh,Corporate
C00424,2024-04-03 23:14:53,Jeddah,Corporate
C00425,2024-06-20 23:14:53,Riyadh,Online
C00426,2022-07-06 23:14:53,Jeddah,Retail
C00427,2024-04-24 23:14:53,Dammam,Corporate
C00428,2022-04-12 23:14:53,Riyadh,Retail
C00429,2024-10-22 23:14:53,Jeddah,Retail
C00430,2024-08-22 23:14:53,Riyadh,Retail
C00431,2025-06-23 23:14:53,Jeddah,Retail
C00432,2024-04-14 23:14:53,Medina,Retail
C00433,2024-08-23 23:14:53,Dammam,Retail
C00434,2023-04-05 23:14:53,Medina,Retail
C00435,2025-04-06 23:14:53,Mecca,Retail
C00436,2023-08-04 23:14:53,Medina,Retail
C00437,2023-02-01 23:14:53,Medina,Retail
C00438,2022-03-04 23:14:53,Riyadh,VIP
C00439,2021-12-04 23:14:53,Medina,Retail
C00440,2022-01-05 23:14:53,Riyadh,Retail
C00441,2022-12-08 23:14:53,Mecca,Retail
C00442,2025-01-05 23:14:53,Mecca,VIP
C00443,2023-02-18 23:14:53,Riyadh,Online
C00444,2023-10-25 23:14:53,Medina,Retail
C00445,2024-11-29 23:14:53,Dammam,Retail
C00446,2022-05-04 23:14:53,Medina,VIP
C00447,2023-06-26 23:14:53,Medina,Retail
C00448,2023-01-28 23:14:53,Medina,Retail
C00449,2025-01-23 23:14:53,Khobar,Retail
C00450,2021-12-13 23:14:53,Khobar,Online
C00451,2022-07-12 23:14:53,Khobar,Online
C00452,2023-03-18 23:14:53,Mecca,Online
C00453,2023-04-20 23:14:53,Dammam,Online
C00454,2023-05-21 23:14:53,Mecca,VIP
C00455,2023-11-13 23:14:53,Mecca,Retail
C00456,2024-03-10 23:14:53,Dammam,Online
C00457,2021-10-08 23:14:53,Mecca,Retail
C00458,2025-02-21 23:14:53,Riyadh,Retail
C00459,2023-07-13 23:14:53,Jeddah,Retail
C00460,2022-05-01 23:14:53,Medina,Retail
C00461,2021-11-11 23:14:53,Riyadh,Retail
C00462,2021-11-21 23:14:53,Mecca,Online
C00463,2025-05-01 23:14:53,Dammam,Retail
C00464,2023-08-25 23:14:53,Riyadh,Retail
C00465,2024-06-05 23:14:53,Jeddah,Retail
C00466,2024-05-12 23:14:53,Riyadh,Retail
C00467,2022-07-02 23:14:53,Dammam,Retail
C00468,2024-01-22 23:14:53,Medina,Retail
C00469,2023-03-20 23:14:53,Medina,Online
C00470,2022-02-18 23:14:53,Medina,Retail
C00471,2022-07-01 23:14:53,Riyadh,Retail
C00472,2021-12-06 23:14:53,Khobar,Retail
C00473,2024-08-10 23:14:53,Dammam,VIP
C00474,2023-11-21 23:14:53,Dammam,Retail
C00475,2024-08-08 23:14:53,Jeddah,Retail
C00476,2023-05-17 23:14:53,Riyadh,Retail
C00477,2022-01-26 23:14:53,Riyadh,Retail
C00478,2022-08-24 23:14:53,Jeddah,Retail
C00479,2023-01-28 23:14:53,Dammam,Retail
C00480,2023-11-15 23:14:53,Khobar,Retail
C00481,2022-06-09 23:14:53,Medina,Retail
C00482,2025-04-29 23:14:53,Jeddah,Retail
C00483,2022-02-26 23:14:53,Riyadh,Retail
C00484,2024-02-04 23:14:53,Mecca,Retail
C00485,2022-11-24 23:14:53,Medina,Retail
C00486,2024-02-02 23:14:53,Jeddah,Corporate
C00487,2024-12-24 23:14:53,Dammam,Retail
C00488,2024-01-12 23:14:53,Khobar,Retail
C00489,2022-11-22 23:14:53,Medina,Retail
C00490,2025-05-13 23:14:53,Jeddah,Retail
C00491,2022-04-05 23:14:53,Riyadh,Retail
C00492,2023-12-06 23:14:53,Jeddah,Corporate
C00493,2024-03-09 23:14:53,Dammam,Retail
C00494,2025-07-30 23:14:53,Mecca,VIP
C00495,2024-08-20 23:14:53,Jeddah,Retail
C00496,2021-09-03 23:14:53,Jeddah,Retail
C00497,2021-11-15 23:14:53,Dammam,Retail
C00498,2025-05-20 23:14:53,Mecca,Retail
C00499,2025-03-08 23:14:53,Dammam,Retail
C00500,2022-05-28 23:14:53,Mecca,VIP
C00501,2023-04-12 23:14:53,Dammam,Retail
C00502,2025-07-03 23:14:53,Dammam,Retail
C00503,2022-02-26 23:14:53,Mecca,Online
C00504,2023-08-04 23:14:53,Riyadh,Retail
C00505,2025-01-10 23:14:53,Jeddah,Retail
C00506,2023-05-17 23:14:53,Medina,Retail
C00507,2023-11-18 23:14:53,Khobar,Retail
C00508,2023-10-02 23:14:53,Jeddah,Retail
C00509,2022-01-26 23:14:53,Riyadh,Retail
C00510,2024-07-13 23:14:53,Dammam,Retail
C00511,2022-01-01 23:14:53,Jeddah,Retail
C00512,2024-10-19 23:14:53,Dammam,Retail
C00513,2022-03-30 23:14:53,Jeddah,Corporate
C00514,2021-12-11 23:14:53,Riyadh,Retail
C00515,2022-02-05 23:14:53,Mecca,Retail
C00516,2022-06-17 23:14:53,Medina,Retail
C00517,2022-06-15 23:14:53,Khobar,Retail
C00518,2022-02-12 23:14:53,Dammam,Online
C00519,2022-02-07 23:14:53,Dammam,Retail
C00520,2025-03-28 23:14:53,Mecca,Retail
C00521,2023-12-03 23:14:53,Dammam,Retail
C00522,2023-08-25 23:14:53,Medina,Retail
C00523,2023-01-12 23:14:53,Mecca,Retail
C00524,2023-07-21 23:14:53,Dammam,Retail
C00525,2025-02-11 23:14:53,Medina,Retail
C00526,2023-06-19 23:14:53,Mecca,Retail
C00527,2025-05-22 23:14:53,Mecca,Online
C00528,2022-06-01 23:14:53,Khobar,Retail
C00529,2022-03-24 23:14:53,Mecca,Retail
C00530,2025-04-10 23:14:53,Mecca,Retail
C00531,2023-09-11 23:14:53,Khobar,Retail
C00532,2021-12-30 23:14:53,Jeddah,Retail
C00533,2021-08-26 23:14:53,Mecca,Online
C00534,2022-09-06 23:14:53,Medina,Retail
C00535,2023-07-31 23:14:53,Dammam,Online
C00536,2023-06-13 23:14:53,Mecca,Corporate
